name,path,label
3130.wav,./raw_data/positive/3130.wav,positive
3131.wav,./raw_data/positive/3131.wav,positive
3132.wav,./raw_data/positive/3132.wav,positive
3133.wav,./raw_data/positive/3133.wav,positive
3135.wav,./raw_data/positive/3135.wav,positive
3136.wav,./raw_data/positive/3136.wav,positive
3137.wav,./raw_data/positive/3137.wav,positive
3138.wav,./raw_data/positive/3138.wav,positive
3139.wav,./raw_data/positive/3139.wav,positive
314.wav,./raw_data/positive/314.wav,positive
3140.wav,./raw_data/positive/3140.wav,positive
3141.wav,./raw_data/positive/3141.wav,positive
3142.wav,./raw_data/positive/3142.wav,positive
3143.wav,./raw_data/positive/3143.wav,positive
3144.wav,./raw_data/positive/3144.wav,positive
3146.wav,./raw_data/positive/3146.wav,positive
3147.wav,./raw_data/positive/3147.wav,positive
3148.wav,./raw_data/positive/3148.wav,positive
3149.wav,./raw_data/positive/3149.wav,positive
315.wav,./raw_data/positive/315.wav,positive
3150.wav,./raw_data/positive/3150.wav,positive
3151.wav,./raw_data/positive/3151.wav,positive
3152.wav,./raw_data/positive/3152.wav,positive
3153.wav,./raw_data/positive/3153.wav,positive
3154.wav,./raw_data/positive/3154.wav,positive
3155.wav,./raw_data/positive/3155.wav,positive
3157.wav,./raw_data/positive/3157.wav,positive
3158.wav,./raw_data/positive/3158.wav,positive
3159.wav,./raw_data/positive/3159.wav,positive
316.wav,./raw_data/positive/316.wav,positive
3160.wav,./raw_data/positive/3160.wav,positive
3161.wav,./raw_data/positive/3161.wav,positive
3162.wav,./raw_data/positive/3162.wav,positive
3163.wav,./raw_data/positive/3163.wav,positive
3164.wav,./raw_data/positive/3164.wav,positive
3165.wav,./raw_data/positive/3165.wav,positive
3166.wav,./raw_data/positive/3166.wav,positive
3168.wav,./raw_data/positive/3168.wav,positive
3169.wav,./raw_data/positive/3169.wav,positive
317.wav,./raw_data/positive/317.wav,positive
3170.wav,./raw_data/positive/3170.wav,positive
3171.wav,./raw_data/positive/3171.wav,positive
3172.wav,./raw_data/positive/3172.wav,positive
3173.wav,./raw_data/positive/3173.wav,positive
3174.wav,./raw_data/positive/3174.wav,positive
3175.wav,./raw_data/positive/3175.wav,positive
3176.wav,./raw_data/positive/3176.wav,positive
3177.wav,./raw_data/positive/3177.wav,positive
3179.wav,./raw_data/positive/3179.wav,positive
3180.wav,./raw_data/positive/3180.wav,positive
3181.wav,./raw_data/positive/3181.wav,positive
3182.wav,./raw_data/positive/3182.wav,positive
3183.wav,./raw_data/positive/3183.wav,positive
3184.wav,./raw_data/positive/3184.wav,positive
3185.wav,./raw_data/positive/3185.wav,positive
3186.wav,./raw_data/positive/3186.wav,positive
3187.wav,./raw_data/positive/3187.wav,positive
3188.wav,./raw_data/positive/3188.wav,positive
319.wav,./raw_data/positive/319.wav,positive
3190.wav,./raw_data/positive/3190.wav,positive
3191.wav,./raw_data/positive/3191.wav,positive
3192.wav,./raw_data/positive/3192.wav,positive
3193.wav,./raw_data/positive/3193.wav,positive
3194.wav,./raw_data/positive/3194.wav,positive
3195.wav,./raw_data/positive/3195.wav,positive
3196.wav,./raw_data/positive/3196.wav,positive
3197.wav,./raw_data/positive/3197.wav,positive
3198.wav,./raw_data/positive/3198.wav,positive
3199.wav,./raw_data/positive/3199.wav,positive
320.wav,./raw_data/positive/320.wav,positive
3201.wav,./raw_data/positive/3201.wav,positive
3202.wav,./raw_data/positive/3202.wav,positive
3203.wav,./raw_data/positive/3203.wav,positive
3204.wav,./raw_data/positive/3204.wav,positive
3205.wav,./raw_data/positive/3205.wav,positive
3206.wav,./raw_data/positive/3206.wav,positive
3207.wav,./raw_data/positive/3207.wav,positive
3208.wav,./raw_data/positive/3208.wav,positive
3209.wav,./raw_data/positive/3209.wav,positive
321.wav,./raw_data/positive/321.wav,positive
3210.wav,./raw_data/positive/3210.wav,positive
3212.wav,./raw_data/positive/3212.wav,positive
3213.wav,./raw_data/positive/3213.wav,positive
3214.wav,./raw_data/positive/3214.wav,positive
3215.wav,./raw_data/positive/3215.wav,positive
3216.wav,./raw_data/positive/3216.wav,positive
3217.wav,./raw_data/positive/3217.wav,positive
3218.wav,./raw_data/positive/3218.wav,positive
3219.wav,./raw_data/positive/3219.wav,positive
322.wav,./raw_data/positive/322.wav,positive
3220.wav,./raw_data/positive/3220.wav,positive
3221.wav,./raw_data/positive/3221.wav,positive
3223.wav,./raw_data/positive/3223.wav,positive
3224.wav,./raw_data/positive/3224.wav,positive
3225.wav,./raw_data/positive/3225.wav,positive
3226.wav,./raw_data/positive/3226.wav,positive
3227.wav,./raw_data/positive/3227.wav,positive
3228.wav,./raw_data/positive/3228.wav,positive
3229.wav,./raw_data/positive/3229.wav,positive
323.wav,./raw_data/positive/323.wav,positive
3230.wav,./raw_data/positive/3230.wav,positive
3231.wav,./raw_data/positive/3231.wav,positive
3232.wav,./raw_data/positive/3232.wav,positive
3234.wav,./raw_data/positive/3234.wav,positive
3235.wav,./raw_data/positive/3235.wav,positive
3236.wav,./raw_data/positive/3236.wav,positive
3237.wav,./raw_data/positive/3237.wav,positive
3238.wav,./raw_data/positive/3238.wav,positive
3239.wav,./raw_data/positive/3239.wav,positive
324.wav,./raw_data/positive/324.wav,positive
3240.wav,./raw_data/positive/3240.wav,positive
3241.wav,./raw_data/positive/3241.wav,positive
3242.wav,./raw_data/positive/3242.wav,positive
3243.wav,./raw_data/positive/3243.wav,positive
3245.wav,./raw_data/positive/3245.wav,positive
3246.wav,./raw_data/positive/3246.wav,positive
3247.wav,./raw_data/positive/3247.wav,positive
3248.wav,./raw_data/positive/3248.wav,positive
3249.wav,./raw_data/positive/3249.wav,positive
325.wav,./raw_data/positive/325.wav,positive
3250.wav,./raw_data/positive/3250.wav,positive
3251.wav,./raw_data/positive/3251.wav,positive
3252.wav,./raw_data/positive/3252.wav,positive
3253.wav,./raw_data/positive/3253.wav,positive
3254.wav,./raw_data/positive/3254.wav,positive
3256.wav,./raw_data/positive/3256.wav,positive
3257.wav,./raw_data/positive/3257.wav,positive
3258.wav,./raw_data/positive/3258.wav,positive
3259.wav,./raw_data/positive/3259.wav,positive
326.wav,./raw_data/positive/326.wav,positive
3260.wav,./raw_data/positive/3260.wav,positive
3261.wav,./raw_data/positive/3261.wav,positive
3262.wav,./raw_data/positive/3262.wav,positive
3263.wav,./raw_data/positive/3263.wav,positive
3264.wav,./raw_data/positive/3264.wav,positive
3265.wav,./raw_data/positive/3265.wav,positive
3267.wav,./raw_data/positive/3267.wav,positive
3268.wav,./raw_data/positive/3268.wav,positive
3269.wav,./raw_data/positive/3269.wav,positive
327.wav,./raw_data/positive/327.wav,positive
3270.wav,./raw_data/positive/3270.wav,positive
3271.wav,./raw_data/positive/3271.wav,positive
3272.wav,./raw_data/positive/3272.wav,positive
3273.wav,./raw_data/positive/3273.wav,positive
3274.wav,./raw_data/positive/3274.wav,positive
3275.wav,./raw_data/positive/3275.wav,positive
3276.wav,./raw_data/positive/3276.wav,positive
3278.wav,./raw_data/positive/3278.wav,positive
3279.wav,./raw_data/positive/3279.wav,positive
328.wav,./raw_data/positive/328.wav,positive
3280.wav,./raw_data/positive/3280.wav,positive
3281.wav,./raw_data/positive/3281.wav,positive
3282.wav,./raw_data/positive/3282.wav,positive
3283.wav,./raw_data/positive/3283.wav,positive
3284.wav,./raw_data/positive/3284.wav,positive
3285.wav,./raw_data/positive/3285.wav,positive
3286.wav,./raw_data/positive/3286.wav,positive
3287.wav,./raw_data/positive/3287.wav,positive
3289.wav,./raw_data/positive/3289.wav,positive
3290.wav,./raw_data/positive/3290.wav,positive
3291.wav,./raw_data/positive/3291.wav,positive
3292.wav,./raw_data/positive/3292.wav,positive
3293.wav,./raw_data/positive/3293.wav,positive
3294.wav,./raw_data/positive/3294.wav,positive
3295.wav,./raw_data/positive/3295.wav,positive
3296.wav,./raw_data/positive/3296.wav,positive
3297.wav,./raw_data/positive/3297.wav,positive
3298.wav,./raw_data/positive/3298.wav,positive
33.wav,./raw_data/positive/33.wav,positive
330.wav,./raw_data/positive/330.wav,positive
3300.wav,./raw_data/positive/3300.wav,positive
3301.wav,./raw_data/positive/3301.wav,positive
3302.wav,./raw_data/positive/3302.wav,positive
3303.wav,./raw_data/positive/3303.wav,positive
3304.wav,./raw_data/positive/3304.wav,positive
3305.wav,./raw_data/positive/3305.wav,positive
3306.wav,./raw_data/positive/3306.wav,positive
3307.wav,./raw_data/positive/3307.wav,positive
3308.wav,./raw_data/positive/3308.wav,positive
3309.wav,./raw_data/positive/3309.wav,positive
331.wav,./raw_data/positive/331.wav,positive
3311.wav,./raw_data/positive/3311.wav,positive
3312.wav,./raw_data/positive/3312.wav,positive
3313.wav,./raw_data/positive/3313.wav,positive
3314.wav,./raw_data/positive/3314.wav,positive
3315.wav,./raw_data/positive/3315.wav,positive
3316.wav,./raw_data/positive/3316.wav,positive
3317.wav,./raw_data/positive/3317.wav,positive
3318.wav,./raw_data/positive/3318.wav,positive
3319.wav,./raw_data/positive/3319.wav,positive
332.wav,./raw_data/positive/332.wav,positive
3320.wav,./raw_data/positive/3320.wav,positive
3322.wav,./raw_data/positive/3322.wav,positive
3323.wav,./raw_data/positive/3323.wav,positive
3324.wav,./raw_data/positive/3324.wav,positive
3325.wav,./raw_data/positive/3325.wav,positive
3326.wav,./raw_data/positive/3326.wav,positive
3327.wav,./raw_data/positive/3327.wav,positive
3328.wav,./raw_data/positive/3328.wav,positive
3329.wav,./raw_data/positive/3329.wav,positive
333.wav,./raw_data/positive/333.wav,positive
3330.wav,./raw_data/positive/3330.wav,positive
3331.wav,./raw_data/positive/3331.wav,positive
3333.wav,./raw_data/positive/3333.wav,positive
3334.wav,./raw_data/positive/3334.wav,positive
3335.wav,./raw_data/positive/3335.wav,positive
3336.wav,./raw_data/positive/3336.wav,positive
3337.wav,./raw_data/positive/3337.wav,positive
3338.wav,./raw_data/positive/3338.wav,positive
3339.wav,./raw_data/positive/3339.wav,positive
334.wav,./raw_data/positive/334.wav,positive
3340.wav,./raw_data/positive/3340.wav,positive
3341.wav,./raw_data/positive/3341.wav,positive
3342.wav,./raw_data/positive/3342.wav,positive
3344.wav,./raw_data/positive/3344.wav,positive
3345.wav,./raw_data/positive/3345.wav,positive
3346.wav,./raw_data/positive/3346.wav,positive
3347.wav,./raw_data/positive/3347.wav,positive
3348.wav,./raw_data/positive/3348.wav,positive
3349.wav,./raw_data/positive/3349.wav,positive
335.wav,./raw_data/positive/335.wav,positive
3350.wav,./raw_data/positive/3350.wav,positive
3351.wav,./raw_data/positive/3351.wav,positive
3352.wav,./raw_data/positive/3352.wav,positive
3353.wav,./raw_data/positive/3353.wav,positive
3355.wav,./raw_data/positive/3355.wav,positive
3356.wav,./raw_data/positive/3356.wav,positive
3357.wav,./raw_data/positive/3357.wav,positive
3358.wav,./raw_data/positive/3358.wav,positive
3359.wav,./raw_data/positive/3359.wav,positive
336.wav,./raw_data/positive/336.wav,positive
3360.wav,./raw_data/positive/3360.wav,positive
3361.wav,./raw_data/positive/3361.wav,positive
3362.wav,./raw_data/positive/3362.wav,positive
3363.wav,./raw_data/positive/3363.wav,positive
3364.wav,./raw_data/positive/3364.wav,positive
3366.wav,./raw_data/positive/3366.wav,positive
3367.wav,./raw_data/positive/3367.wav,positive
3368.wav,./raw_data/positive/3368.wav,positive
3369.wav,./raw_data/positive/3369.wav,positive
337.wav,./raw_data/positive/337.wav,positive
3370.wav,./raw_data/positive/3370.wav,positive
3371.wav,./raw_data/positive/3371.wav,positive
3372.wav,./raw_data/positive/3372.wav,positive
3373.wav,./raw_data/positive/3373.wav,positive
3374.wav,./raw_data/positive/3374.wav,positive
3375.wav,./raw_data/positive/3375.wav,positive
3377.wav,./raw_data/positive/3377.wav,positive
3378.wav,./raw_data/positive/3378.wav,positive
3379.wav,./raw_data/positive/3379.wav,positive
338.wav,./raw_data/positive/338.wav,positive
3380.wav,./raw_data/positive/3380.wav,positive
3381.wav,./raw_data/positive/3381.wav,positive
3382.wav,./raw_data/positive/3382.wav,positive
3383.wav,./raw_data/positive/3383.wav,positive
3384.wav,./raw_data/positive/3384.wav,positive
3385.wav,./raw_data/positive/3385.wav,positive
3386.wav,./raw_data/positive/3386.wav,positive
3388.wav,./raw_data/positive/3388.wav,positive
3389.wav,./raw_data/positive/3389.wav,positive
339.wav,./raw_data/positive/339.wav,positive
3390.wav,./raw_data/positive/3390.wav,positive
3391.wav,./raw_data/positive/3391.wav,positive
3392.wav,./raw_data/positive/3392.wav,positive
3393.wav,./raw_data/positive/3393.wav,positive
3394.wav,./raw_data/positive/3394.wav,positive
3395.wav,./raw_data/positive/3395.wav,positive
3396.wav,./raw_data/positive/3396.wav,positive
3397.wav,./raw_data/positive/3397.wav,positive
3399.wav,./raw_data/positive/3399.wav,positive
34.wav,./raw_data/positive/34.wav,positive
3400.wav,./raw_data/positive/3400.wav,positive
3401.wav,./raw_data/positive/3401.wav,positive
3402.wav,./raw_data/positive/3402.wav,positive
3403.wav,./raw_data/positive/3403.wav,positive
3404.wav,./raw_data/positive/3404.wav,positive
3405.wav,./raw_data/positive/3405.wav,positive
3406.wav,./raw_data/positive/3406.wav,positive
3407.wav,./raw_data/positive/3407.wav,positive
3408.wav,./raw_data/positive/3408.wav,positive
341.wav,./raw_data/positive/341.wav,positive
3410.wav,./raw_data/positive/3410.wav,positive
3411.wav,./raw_data/positive/3411.wav,positive
3412.wav,./raw_data/positive/3412.wav,positive
3413.wav,./raw_data/positive/3413.wav,positive
3414.wav,./raw_data/positive/3414.wav,positive
3415.wav,./raw_data/positive/3415.wav,positive
3416.wav,./raw_data/positive/3416.wav,positive
3417.wav,./raw_data/positive/3417.wav,positive
3418.wav,./raw_data/positive/3418.wav,positive
3419.wav,./raw_data/positive/3419.wav,positive
342.wav,./raw_data/positive/342.wav,positive
3421.wav,./raw_data/positive/3421.wav,positive
3422.wav,./raw_data/positive/3422.wav,positive
3423.wav,./raw_data/positive/3423.wav,positive
3424.wav,./raw_data/positive/3424.wav,positive
3425.wav,./raw_data/positive/3425.wav,positive
3426.wav,./raw_data/positive/3426.wav,positive
3427.wav,./raw_data/positive/3427.wav,positive
3428.wav,./raw_data/positive/3428.wav,positive
3429.wav,./raw_data/positive/3429.wav,positive
343.wav,./raw_data/positive/343.wav,positive
3430.wav,./raw_data/positive/3430.wav,positive
3432.wav,./raw_data/positive/3432.wav,positive
3433.wav,./raw_data/positive/3433.wav,positive
3434.wav,./raw_data/positive/3434.wav,positive
3435.wav,./raw_data/positive/3435.wav,positive
3436.wav,./raw_data/positive/3436.wav,positive
3437.wav,./raw_data/positive/3437.wav,positive
3438.wav,./raw_data/positive/3438.wav,positive
3439.wav,./raw_data/positive/3439.wav,positive
344.wav,./raw_data/positive/344.wav,positive
3440.wav,./raw_data/positive/3440.wav,positive
3441.wav,./raw_data/positive/3441.wav,positive
3443.wav,./raw_data/positive/3443.wav,positive
3444.wav,./raw_data/positive/3444.wav,positive
3445.wav,./raw_data/positive/3445.wav,positive
3446.wav,./raw_data/positive/3446.wav,positive
3447.wav,./raw_data/positive/3447.wav,positive
3448.wav,./raw_data/positive/3448.wav,positive
3449.wav,./raw_data/positive/3449.wav,positive
345.wav,./raw_data/positive/345.wav,positive
3450.wav,./raw_data/positive/3450.wav,positive
3451.wav,./raw_data/positive/3451.wav,positive
3452.wav,./raw_data/positive/3452.wav,positive
3454.wav,./raw_data/positive/3454.wav,positive
3455.wav,./raw_data/positive/3455.wav,positive
3456.wav,./raw_data/positive/3456.wav,positive
3457.wav,./raw_data/positive/3457.wav,positive
3458.wav,./raw_data/positive/3458.wav,positive
3459.wav,./raw_data/positive/3459.wav,positive
346.wav,./raw_data/positive/346.wav,positive
3460.wav,./raw_data/positive/3460.wav,positive
3461.wav,./raw_data/positive/3461.wav,positive
3462.wav,./raw_data/positive/3462.wav,positive
3463.wav,./raw_data/positive/3463.wav,positive
3465.wav,./raw_data/positive/3465.wav,positive
3466.wav,./raw_data/positive/3466.wav,positive
3467.wav,./raw_data/positive/3467.wav,positive
3468.wav,./raw_data/positive/3468.wav,positive
3469.wav,./raw_data/positive/3469.wav,positive
347.wav,./raw_data/positive/347.wav,positive
3470.wav,./raw_data/positive/3470.wav,positive
3471.wav,./raw_data/positive/3471.wav,positive
3472.wav,./raw_data/positive/3472.wav,positive
3473.wav,./raw_data/positive/3473.wav,positive
3474.wav,./raw_data/positive/3474.wav,positive
3476.wav,./raw_data/positive/3476.wav,positive
3477.wav,./raw_data/positive/3477.wav,positive
3478.wav,./raw_data/positive/3478.wav,positive
3479.wav,./raw_data/positive/3479.wav,positive
348.wav,./raw_data/positive/348.wav,positive
3480.wav,./raw_data/positive/3480.wav,positive
3481.wav,./raw_data/positive/3481.wav,positive
3482.wav,./raw_data/positive/3482.wav,positive
3483.wav,./raw_data/positive/3483.wav,positive
3484.wav,./raw_data/positive/3484.wav,positive
3485.wav,./raw_data/positive/3485.wav,positive
3487.wav,./raw_data/positive/3487.wav,positive
3488.wav,./raw_data/positive/3488.wav,positive
3489.wav,./raw_data/positive/3489.wav,positive
349.wav,./raw_data/positive/349.wav,positive
3490.wav,./raw_data/positive/3490.wav,positive
3491.wav,./raw_data/positive/3491.wav,positive
3492.wav,./raw_data/positive/3492.wav,positive
3493.wav,./raw_data/positive/3493.wav,positive
3494.wav,./raw_data/positive/3494.wav,positive
3495.wav,./raw_data/positive/3495.wav,positive
3496.wav,./raw_data/positive/3496.wav,positive
3498.wav,./raw_data/positive/3498.wav,positive
3499.wav,./raw_data/positive/3499.wav,positive
35.wav,./raw_data/positive/35.wav,positive
350.wav,./raw_data/positive/350.wav,positive
3500.wav,./raw_data/positive/3500.wav,positive
3501.wav,./raw_data/positive/3501.wav,positive
