name,path,label
2915.wav,./raw_data/positive/2915.wav,positive
2916.wav,./raw_data/positive/2916.wav,positive
2917.wav,./raw_data/positive/2917.wav,positive
2918.wav,./raw_data/positive/2918.wav,positive
2919.wav,./raw_data/positive/2919.wav,positive
292.wav,./raw_data/positive/292.wav,positive
2920.wav,./raw_data/positive/2920.wav,positive
2921.wav,./raw_data/positive/2921.wav,positive
2922.wav,./raw_data/positive/2922.wav,positive
2923.wav,./raw_data/positive/2923.wav,positive
2924.wav,./raw_data/positive/2924.wav,positive
2925.wav,./raw_data/positive/2925.wav,positive
2926.wav,./raw_data/positive/2926.wav,positive
2927.wav,./raw_data/positive/2927.wav,positive
2928.wav,./raw_data/positive/2928.wav,positive
2929.wav,./raw_data/positive/2929.wav,positive
293.wav,./raw_data/positive/293.wav,positive
2930.wav,./raw_data/positive/2930.wav,positive
2931.wav,./raw_data/positive/2931.wav,positive
2932.wav,./raw_data/positive/2932.wav,positive
2933.wav,./raw_data/positive/2933.wav,positive
2934.wav,./raw_data/positive/2934.wav,positive
2935.wav,./raw_data/positive/2935.wav,positive
2936.wav,./raw_data/positive/2936.wav,positive
2937.wav,./raw_data/positive/2937.wav,positive
2938.wav,./raw_data/positive/2938.wav,positive
2939.wav,./raw_data/positive/2939.wav,positive
294.wav,./raw_data/positive/294.wav,positive
2940.wav,./raw_data/positive/2940.wav,positive
2941.wav,./raw_data/positive/2941.wav,positive
2942.wav,./raw_data/positive/2942.wav,positive
2943.wav,./raw_data/positive/2943.wav,positive
2944.wav,./raw_data/positive/2944.wav,positive
2945.wav,./raw_data/positive/2945.wav,positive
2946.wav,./raw_data/positive/2946.wav,positive
2947.wav,./raw_data/positive/2947.wav,positive
2948.wav,./raw_data/positive/2948.wav,positive
2949.wav,./raw_data/positive/2949.wav,positive
295.wav,./raw_data/positive/295.wav,positive
2950.wav,./raw_data/positive/2950.wav,positive
2951.wav,./raw_data/positive/2951.wav,positive
2952.wav,./raw_data/positive/2952.wav,positive
2953.wav,./raw_data/positive/2953.wav,positive
2954.wav,./raw_data/positive/2954.wav,positive
2955.wav,./raw_data/positive/2955.wav,positive
2956.wav,./raw_data/positive/2956.wav,positive
2957.wav,./raw_data/positive/2957.wav,positive
2958.wav,./raw_data/positive/2958.wav,positive
2959.wav,./raw_data/positive/2959.wav,positive
296.wav,./raw_data/positive/296.wav,positive
2960.wav,./raw_data/positive/2960.wav,positive
2961.wav,./raw_data/positive/2961.wav,positive
2962.wav,./raw_data/positive/2962.wav,positive
2963.wav,./raw_data/positive/2963.wav,positive
2964.wav,./raw_data/positive/2964.wav,positive
2965.wav,./raw_data/positive/2965.wav,positive
2966.wav,./raw_data/positive/2966.wav,positive
2967.wav,./raw_data/positive/2967.wav,positive
2968.wav,./raw_data/positive/2968.wav,positive
2969.wav,./raw_data/positive/2969.wav,positive
297.wav,./raw_data/positive/297.wav,positive
2970.wav,./raw_data/positive/2970.wav,positive
2971.wav,./raw_data/positive/2971.wav,positive
2972.wav,./raw_data/positive/2972.wav,positive
2973.wav,./raw_data/positive/2973.wav,positive
2974.wav,./raw_data/positive/2974.wav,positive
2975.wav,./raw_data/positive/2975.wav,positive
2976.wav,./raw_data/positive/2976.wav,positive
2977.wav,./raw_data/positive/2977.wav,positive
2978.wav,./raw_data/positive/2978.wav,positive
2979.wav,./raw_data/positive/2979.wav,positive
298.wav,./raw_data/positive/298.wav,positive
2980.wav,./raw_data/positive/2980.wav,positive
2981.wav,./raw_data/positive/2981.wav,positive
2982.wav,./raw_data/positive/2982.wav,positive
2983.wav,./raw_data/positive/2983.wav,positive
2984.wav,./raw_data/positive/2984.wav,positive
2985.wav,./raw_data/positive/2985.wav,positive
2986.wav,./raw_data/positive/2986.wav,positive
2987.wav,./raw_data/positive/2987.wav,positive
2988.wav,./raw_data/positive/2988.wav,positive
2989.wav,./raw_data/positive/2989.wav,positive
299.wav,./raw_data/positive/299.wav,positive
2990.wav,./raw_data/positive/2990.wav,positive
2991.wav,./raw_data/positive/2991.wav,positive
2992.wav,./raw_data/positive/2992.wav,positive
2993.wav,./raw_data/positive/2993.wav,positive
2994.wav,./raw_data/positive/2994.wav,positive
2995.wav,./raw_data/positive/2995.wav,positive
2996.wav,./raw_data/positive/2996.wav,positive
2997.wav,./raw_data/positive/2997.wav,positive
2998.wav,./raw_data/positive/2998.wav,positive
2999.wav,./raw_data/positive/2999.wav,positive
3.wav,./raw_data/positive/3.wav,positive
30.wav,./raw_data/positive/30.wav,positive
300.wav,./raw_data/positive/300.wav,positive
3000.wav,./raw_data/positive/3000.wav,positive
3001.wav,./raw_data/positive/3001.wav,positive
3002.wav,./raw_data/positive/3002.wav,positive
3003.wav,./raw_data/positive/3003.wav,positive
3004.wav,./raw_data/positive/3004.wav,positive
3005.wav,./raw_data/positive/3005.wav,positive
3006.wav,./raw_data/positive/3006.wav,positive
3007.wav,./raw_data/positive/3007.wav,positive
3008.wav,./raw_data/positive/3008.wav,positive
3009.wav,./raw_data/positive/3009.wav,positive
301.wav,./raw_data/positive/301.wav,positive
3010.wav,./raw_data/positive/3010.wav,positive
3011.wav,./raw_data/positive/3011.wav,positive
3012.wav,./raw_data/positive/3012.wav,positive
3013.wav,./raw_data/positive/3013.wav,positive
3014.wav,./raw_data/positive/3014.wav,positive
3015.wav,./raw_data/positive/3015.wav,positive
3016.wav,./raw_data/positive/3016.wav,positive
3017.wav,./raw_data/positive/3017.wav,positive
3018.wav,./raw_data/positive/3018.wav,positive
3019.wav,./raw_data/positive/3019.wav,positive
302.wav,./raw_data/positive/302.wav,positive
3020.wav,./raw_data/positive/3020.wav,positive
3021.wav,./raw_data/positive/3021.wav,positive
3022.wav,./raw_data/positive/3022.wav,positive
3023.wav,./raw_data/positive/3023.wav,positive
3024.wav,./raw_data/positive/3024.wav,positive
3025.wav,./raw_data/positive/3025.wav,positive
3026.wav,./raw_data/positive/3026.wav,positive
3027.wav,./raw_data/positive/3027.wav,positive
3028.wav,./raw_data/positive/3028.wav,positive
3029.wav,./raw_data/positive/3029.wav,positive
303.wav,./raw_data/positive/303.wav,positive
3030.wav,./raw_data/positive/3030.wav,positive
3031.wav,./raw_data/positive/3031.wav,positive
3032.wav,./raw_data/positive/3032.wav,positive
3033.wav,./raw_data/positive/3033.wav,positive
3034.wav,./raw_data/positive/3034.wav,positive
3035.wav,./raw_data/positive/3035.wav,positive
3036.wav,./raw_data/positive/3036.wav,positive
3037.wav,./raw_data/positive/3037.wav,positive
3038.wav,./raw_data/positive/3038.wav,positive
3039.wav,./raw_data/positive/3039.wav,positive
304.wav,./raw_data/positive/304.wav,positive
3040.wav,./raw_data/positive/3040.wav,positive
3041.wav,./raw_data/positive/3041.wav,positive
3042.wav,./raw_data/positive/3042.wav,positive
3043.wav,./raw_data/positive/3043.wav,positive
3044.wav,./raw_data/positive/3044.wav,positive
3045.wav,./raw_data/positive/3045.wav,positive
3046.wav,./raw_data/positive/3046.wav,positive
3047.wav,./raw_data/positive/3047.wav,positive
3048.wav,./raw_data/positive/3048.wav,positive
3049.wav,./raw_data/positive/3049.wav,positive
305.wav,./raw_data/positive/305.wav,positive
3050.wav,./raw_data/positive/3050.wav,positive
3051.wav,./raw_data/positive/3051.wav,positive
3052.wav,./raw_data/positive/3052.wav,positive
3053.wav,./raw_data/positive/3053.wav,positive
3054.wav,./raw_data/positive/3054.wav,positive
3055.wav,./raw_data/positive/3055.wav,positive
3056.wav,./raw_data/positive/3056.wav,positive
3057.wav,./raw_data/positive/3057.wav,positive
3058.wav,./raw_data/positive/3058.wav,positive
3059.wav,./raw_data/positive/3059.wav,positive
306.wav,./raw_data/positive/306.wav,positive
3060.wav,./raw_data/positive/3060.wav,positive
3061.wav,./raw_data/positive/3061.wav,positive
3062.wav,./raw_data/positive/3062.wav,positive
3063.wav,./raw_data/positive/3063.wav,positive
3064.wav,./raw_data/positive/3064.wav,positive
3065.wav,./raw_data/positive/3065.wav,positive
3066.wav,./raw_data/positive/3066.wav,positive
3067.wav,./raw_data/positive/3067.wav,positive
3068.wav,./raw_data/positive/3068.wav,positive
3069.wav,./raw_data/positive/3069.wav,positive
307.wav,./raw_data/positive/307.wav,positive
3070.wav,./raw_data/positive/3070.wav,positive
3071.wav,./raw_data/positive/3071.wav,positive
3072.wav,./raw_data/positive/3072.wav,positive
3073.wav,./raw_data/positive/3073.wav,positive
3074.wav,./raw_data/positive/3074.wav,positive
3075.wav,./raw_data/positive/3075.wav,positive
3076.wav,./raw_data/positive/3076.wav,positive
3077.wav,./raw_data/positive/3077.wav,positive
3078.wav,./raw_data/positive/3078.wav,positive
3079.wav,./raw_data/positive/3079.wav,positive
308.wav,./raw_data/positive/308.wav,positive
3080.wav,./raw_data/positive/3080.wav,positive
3081.wav,./raw_data/positive/3081.wav,positive
3082.wav,./raw_data/positive/3082.wav,positive
3083.wav,./raw_data/positive/3083.wav,positive
3084.wav,./raw_data/positive/3084.wav,positive
3085.wav,./raw_data/positive/3085.wav,positive
3086.wav,./raw_data/positive/3086.wav,positive
3087.wav,./raw_data/positive/3087.wav,positive
3088.wav,./raw_data/positive/3088.wav,positive
3089.wav,./raw_data/positive/3089.wav,positive
309.wav,./raw_data/positive/309.wav,positive
3090.wav,./raw_data/positive/3090.wav,positive
3091.wav,./raw_data/positive/3091.wav,positive
3092.wav,./raw_data/positive/3092.wav,positive
3093.wav,./raw_data/positive/3093.wav,positive
3094.wav,./raw_data/positive/3094.wav,positive
3095.wav,./raw_data/positive/3095.wav,positive
3096.wav,./raw_data/positive/3096.wav,positive
3097.wav,./raw_data/positive/3097.wav,positive
3098.wav,./raw_data/positive/3098.wav,positive
3099.wav,./raw_data/positive/3099.wav,positive
31.wav,./raw_data/positive/31.wav,positive
310.wav,./raw_data/positive/310.wav,positive
3100.wav,./raw_data/positive/3100.wav,positive
3101.wav,./raw_data/positive/3101.wav,positive
3102.wav,./raw_data/positive/3102.wav,positive
3103.wav,./raw_data/positive/3103.wav,positive
3104.wav,./raw_data/positive/3104.wav,positive
3105.wav,./raw_data/positive/3105.wav,positive
3106.wav,./raw_data/positive/3106.wav,positive
3107.wav,./raw_data/positive/3107.wav,positive
3108.wav,./raw_data/positive/3108.wav,positive
3109.wav,./raw_data/positive/3109.wav,positive
311.wav,./raw_data/positive/311.wav,positive
3110.wav,./raw_data/positive/3110.wav,positive
3111.wav,./raw_data/positive/3111.wav,positive
3112.wav,./raw_data/positive/3112.wav,positive
3113.wav,./raw_data/positive/3113.wav,positive
3114.wav,./raw_data/positive/3114.wav,positive
3115.wav,./raw_data/positive/3115.wav,positive
3116.wav,./raw_data/positive/3116.wav,positive
3117.wav,./raw_data/positive/3117.wav,positive
3118.wav,./raw_data/positive/3118.wav,positive
3119.wav,./raw_data/positive/3119.wav,positive
312.wav,./raw_data/positive/312.wav,positive
3120.wav,./raw_data/positive/3120.wav,positive
3121.wav,./raw_data/positive/3121.wav,positive
3122.wav,./raw_data/positive/3122.wav,positive
3123.wav,./raw_data/positive/3123.wav,positive
3124.wav,./raw_data/positive/3124.wav,positive
3125.wav,./raw_data/positive/3125.wav,positive
3126.wav,./raw_data/positive/3126.wav,positive
3127.wav,./raw_data/positive/3127.wav,positive
3128.wav,./raw_data/positive/3128.wav,positive
3129.wav,./raw_data/positive/3129.wav,positive
313.wav,./raw_data/positive/313.wav,positive
3130.wav,./raw_data/positive/3130.wav,positive
3131.wav,./raw_data/positive/3131.wav,positive
3132.wav,./raw_data/positive/3132.wav,positive
3133.wav,./raw_data/positive/3133.wav,positive
3134.wav,./raw_data/positive/3134.wav,positive
3135.wav,./raw_data/positive/3135.wav,positive
3136.wav,./raw_data/positive/3136.wav,positive
3137.wav,./raw_data/positive/3137.wav,positive
3138.wav,./raw_data/positive/3138.wav,positive
3139.wav,./raw_data/positive/3139.wav,positive
314.wav,./raw_data/positive/314.wav,positive
3140.wav,./raw_data/positive/3140.wav,positive
3141.wav,./raw_data/positive/3141.wav,positive
3142.wav,./raw_data/positive/3142.wav,positive
3143.wav,./raw_data/positive/3143.wav,positive
3144.wav,./raw_data/positive/3144.wav,positive
3145.wav,./raw_data/positive/3145.wav,positive
3146.wav,./raw_data/positive/3146.wav,positive
3147.wav,./raw_data/positive/3147.wav,positive
3148.wav,./raw_data/positive/3148.wav,positive
3149.wav,./raw_data/positive/3149.wav,positive
315.wav,./raw_data/positive/315.wav,positive
3150.wav,./raw_data/positive/3150.wav,positive
3151.wav,./raw_data/positive/3151.wav,positive
3152.wav,./raw_data/positive/3152.wav,positive
3153.wav,./raw_data/positive/3153.wav,positive
3154.wav,./raw_data/positive/3154.wav,positive
3155.wav,./raw_data/positive/3155.wav,positive
3156.wav,./raw_data/positive/3156.wav,positive
3157.wav,./raw_data/positive/3157.wav,positive
3158.wav,./raw_data/positive/3158.wav,positive
3159.wav,./raw_data/positive/3159.wav,positive
316.wav,./raw_data/positive/316.wav,positive
3160.wav,./raw_data/positive/3160.wav,positive
3161.wav,./raw_data/positive/3161.wav,positive
3162.wav,./raw_data/positive/3162.wav,positive
3163.wav,./raw_data/positive/3163.wav,positive
3164.wav,./raw_data/positive/3164.wav,positive
3165.wav,./raw_data/positive/3165.wav,positive
3166.wav,./raw_data/positive/3166.wav,positive
3167.wav,./raw_data/positive/3167.wav,positive
3168.wav,./raw_data/positive/3168.wav,positive
3169.wav,./raw_data/positive/3169.wav,positive
317.wav,./raw_data/positive/317.wav,positive
3170.wav,./raw_data/positive/3170.wav,positive
3171.wav,./raw_data/positive/3171.wav,positive
3172.wav,./raw_data/positive/3172.wav,positive
3173.wav,./raw_data/positive/3173.wav,positive
3174.wav,./raw_data/positive/3174.wav,positive
3175.wav,./raw_data/positive/3175.wav,positive
3176.wav,./raw_data/positive/3176.wav,positive
3177.wav,./raw_data/positive/3177.wav,positive
3178.wav,./raw_data/positive/3178.wav,positive
3179.wav,./raw_data/positive/3179.wav,positive
318.wav,./raw_data/positive/318.wav,positive
3180.wav,./raw_data/positive/3180.wav,positive
3181.wav,./raw_data/positive/3181.wav,positive
3182.wav,./raw_data/positive/3182.wav,positive
3183.wav,./raw_data/positive/3183.wav,positive
3184.wav,./raw_data/positive/3184.wav,positive
3185.wav,./raw_data/positive/3185.wav,positive
3186.wav,./raw_data/positive/3186.wav,positive
3187.wav,./raw_data/positive/3187.wav,positive
3188.wav,./raw_data/positive/3188.wav,positive
3189.wav,./raw_data/positive/3189.wav,positive
319.wav,./raw_data/positive/319.wav,positive
3190.wav,./raw_data/positive/3190.wav,positive
3191.wav,./raw_data/positive/3191.wav,positive
3192.wav,./raw_data/positive/3192.wav,positive
3193.wav,./raw_data/positive/3193.wav,positive
3194.wav,./raw_data/positive/3194.wav,positive
3195.wav,./raw_data/positive/3195.wav,positive
3196.wav,./raw_data/positive/3196.wav,positive
3197.wav,./raw_data/positive/3197.wav,positive
3198.wav,./raw_data/positive/3198.wav,positive
3199.wav,./raw_data/positive/3199.wav,positive
32.wav,./raw_data/positive/32.wav,positive
320.wav,./raw_data/positive/320.wav,positive
3200.wav,./raw_data/positive/3200.wav,positive
3201.wav,./raw_data/positive/3201.wav,positive
3202.wav,./raw_data/positive/3202.wav,positive
3203.wav,./raw_data/positive/3203.wav,positive
3204.wav,./raw_data/positive/3204.wav,positive
3205.wav,./raw_data/positive/3205.wav,positive
3206.wav,./raw_data/positive/3206.wav,positive
3207.wav,./raw_data/positive/3207.wav,positive
3208.wav,./raw_data/positive/3208.wav,positive
3209.wav,./raw_data/positive/3209.wav,positive
321.wav,./raw_data/positive/321.wav,positive
3210.wav,./raw_data/positive/3210.wav,positive
3211.wav,./raw_data/positive/3211.wav,positive
3212.wav,./raw_data/positive/3212.wav,positive
3213.wav,./raw_data/positive/3213.wav,positive
3214.wav,./raw_data/positive/3214.wav,positive
3215.wav,./raw_data/positive/3215.wav,positive
3216.wav,./raw_data/positive/3216.wav,positive
3217.wav,./raw_data/positive/3217.wav,positive
3218.wav,./raw_data/positive/3218.wav,positive
3219.wav,./raw_data/positive/3219.wav,positive
322.wav,./raw_data/positive/322.wav,positive
3220.wav,./raw_data/positive/3220.wav,positive
3221.wav,./raw_data/positive/3221.wav,positive
3222.wav,./raw_data/positive/3222.wav,positive
3223.wav,./raw_data/positive/3223.wav,positive
3224.wav,./raw_data/positive/3224.wav,positive
3225.wav,./raw_data/positive/3225.wav,positive
3226.wav,./raw_data/positive/3226.wav,positive
3227.wav,./raw_data/positive/3227.wav,positive
3228.wav,./raw_data/positive/3228.wav,positive
3229.wav,./raw_data/positive/3229.wav,positive
323.wav,./raw_data/positive/323.wav,positive
3230.wav,./raw_data/positive/3230.wav,positive
3231.wav,./raw_data/positive/3231.wav,positive
3232.wav,./raw_data/positive/3232.wav,positive
3233.wav,./raw_data/positive/3233.wav,positive
3234.wav,./raw_data/positive/3234.wav,positive
3235.wav,./raw_data/positive/3235.wav,positive
3236.wav,./raw_data/positive/3236.wav,positive
3237.wav,./raw_data/positive/3237.wav,positive
3238.wav,./raw_data/positive/3238.wav,positive
3239.wav,./raw_data/positive/3239.wav,positive
324.wav,./raw_data/positive/324.wav,positive
3240.wav,./raw_data/positive/3240.wav,positive
3241.wav,./raw_data/positive/3241.wav,positive
3242.wav,./raw_data/positive/3242.wav,positive
3243.wav,./raw_data/positive/3243.wav,positive
3244.wav,./raw_data/positive/3244.wav,positive
3245.wav,./raw_data/positive/3245.wav,positive
3246.wav,./raw_data/positive/3246.wav,positive
3247.wav,./raw_data/positive/3247.wav,positive
3248.wav,./raw_data/positive/3248.wav,positive
3249.wav,./raw_data/positive/3249.wav,positive
325.wav,./raw_data/positive/325.wav,positive
3250.wav,./raw_data/positive/3250.wav,positive
3251.wav,./raw_data/positive/3251.wav,positive
